19/11/2004,167,
20/11/2004,144,
21/11/2004,134,
22/11/2004,119,
23/11/2004,108,
24/11/2004,104,
25/11/2004,97,
26/11/2004,97,
27/11/2004,93,
28/11/2004,91,
29/11/2004,87,
30/11/2004,86,
01/12/2004,83,
02/12/2004,76,
03/12/2004,71,
04/12/2004,68,
05/12/2004,67,
06/12/2004,75,
07/12/2004,74,
08/12/2004,72,
09/12/2004,66,
10/12/2004,73,
11/12/2004,85,
12/12/2004,78,
13/12/2004,67,
14/12/2004,62,
15/12/2004,55,
16/12/2004,52,
17/12/2004,53,
18/12/2004,58,
19/12/2004,58,
20/12/2004,58,
21/12/2004,61,
22/12/2004,66,
23/12/2004,65,
24/12/2004,62,
25/12/2004,60,
26/12/2004,53,
27/12/2004,48,
28/12/2004,50,
29/12/2004,47,
30/12/2004,40,
31/12/2004,40,
01/01/2005,41,
02/01/2005,41,
03/01/2005,43,
04/01/2005,55,
05/01/2005,55,
06/01/2005,60,
07/01/2005,67,
08/01/2005,60,
09/01/2005,63,
10/01/2005,74,
11/01/2005,88,
12/01/2005,70,
13/01/2005,64,
14/01/2005,60,
15/01/2005,55,
16/01/2005,48,
17/01/2005,45,
18/01/2005,46,
19/01/2005,55,
20/01/2005,68,
21/01/2005,71,
22/01/2005,67,
23/01/2005,59,
24/01/2005,59,
25/01/2005,62,
26/01/2005,74,
27/01/2005,69,
28/01/2005,57,
29/01/2005,52,
30/01/2005,47,
31/01/2005,46,
01/02/2005,42,
02/02/2005,41,
03/02/2005,41,
04/02/2005,38,
05/02/2005,37,
06/02/2005,36,
07/02/2005,35,
08/02/2005,34,
09/02/2005,33,
10/02/2005,33,
11/02/2005,31,
12/02/2005,29,
13/02/2005,27,
14/02/2005,26,
15/02/2005,23,
16/02/2005,22,
17/02/2005,22,
18/02/2005,22,
19/02/2005,30,
20/02/2005,35,
21/02/2005,34,
22/02/2005,33,
23/02/2005,31,
24/02/2005,30,
25/02/2005,28,
26/02/2005,28,
27/02/2005,28,
28/02/2005,29,
01/03/2005,28,
02/03/2005,26,
03/03/2005,26,
04/03/2005,25,
05/03/2005,25,
06/03/2005,24,
07/03/2005,24,
08/03/2005,24,
09/03/2005,23,
10/03/2005,22,
11/03/2005,22,
12/03/2005,23,
13/03/2005,23,
14/03/2005,36,
15/03/2005,38,
16/03/2005,37,
17/03/2005,32,
18/03/2005,27,
19/03/2005,23,
20/03/2005,20,
21/03/2005,22,
22/03/2005,22,
23/03/2005,23,
24/03/2005,41,
25/03/2005,38,
26/03/2005,36,
27/03/2005,30,
28/03/2005,28,
29/03/2005,22,
30/03/2005,20,
31/03/2005,20,
01/04/2005,20,
02/04/2005,28,
03/04/2005,39,
04/04/2005,35,
05/04/2005,36,
06/04/2005,45,
07/04/2005,58,
08/04/2005,41,
09/04/2005,36,
10/04/2005,36,
11/04/2005,35,
12/04/2005,35,
13/04/2005,35,
14/04/2005,34,
15/04/2005,34,
16/04/2005,33,
17/04/2005,26,
18/04/2005,24,
19/04/2005,23,
20/04/2005,22,
21/04/2005,19,
22/04/2005,19,
23/04/2005,21,
24/04/2005,20,
25/04/2005,21,
26/04/2005,22,
27/04/2005,27,
28/04/2005,29,
29/04/2005,34,
30/04/2005,42,
01/05/2005,48,
02/05/2005,49,
03/05/2005,43,
04/05/2005,37,
05/05/2005,33,
06/05/2005,31,
07/05/2005,30,
08/05/2005,30,
09/05/2005,30,
10/05/2005,29,
11/05/2005,27,
12/05/2005,25,
13/05/2005,23,
14/05/2005,22,
15/05/2005,24,
16/05/2005,33,
17/05/2005,43,
18/05/2005,48,
19/05/2005,46,
20/05/2005,49,
21/05/2005,62,
22/05/2005,174,
23/05/2005,167,
24/05/2005,138,
25/05/2005,261,
26/05/2005,305,
27/05/2005,216,
28/05/2005,173,
29/05/2005,145,
30/05/2005,125,
31/05/2005,124,
01/06/2005,116,
02/06/2005,94,
03/06/2005,93,
04/06/2005,90,
05/06/2005,83,
06/06/2005,78,
07/06/2005,73,
08/06/2005,71,
09/06/2005,66,
10/06/2005,64,
11/06/2005,60,
12/06/2005,68,
13/06/2005,86,
14/06/2005,196,
15/06/2005,182,
16/06/2005,504,
17/06/2005,513,
18/06/2005,471,
19/06/2005,521,
20/06/2005,443,
21/06/2005,390,
22/06/2005,325,
23/06/2005,303,
24/06/2005,273,
25/06/2005,245,
26/06/2005,217,
27/06/2005,189,
28/06/2005,160,
29/06/2005,151,
30/06/2005,155,
01/07/2005,155,
02/07/2005,141,
03/07/2005,127,
04/07/2005,137,
05/07/2005,160,
06/07/2005,141,
07/07/2005,120,
08/07/2005,102,
09/07/2005,108,
10/07/2005,108,
11/07/2005,96,
12/07/2005,91,
13/07/2005,88,
14/07/2005,88,
15/07/2005,89,
16/07/2005,94,
17/07/2005,107,
18/07/2005,111,
19/07/2005,99,
20/07/2005,92,
21/07/2005,86,
22/07/2005,83,
23/07/2005,88,
24/07/2005,95,
25/07/2005,94,
26/07/2005,91,
27/07/2005,82,
28/07/2005,78,
29/07/2005,74,
30/07/2005,76,
31/07/2005,75,
01/08/2005,73,
02/08/2005,72,
03/08/2005,70,
04/08/2005,69,
05/08/2005,66,
06/08/2005,66,
07/08/2005,62,
08/08/2005,61,
09/08/2005,61,
10/08/2005,58,
11/08/2005,54,
12/08/2005,54,
13/08/2005,57,
14/08/2005,58,
15/08/2005,56,
16/08/2005,56,
17/08/2005,55,
18/08/2005,58,
19/08/2005,60,
20/08/2005,61,
21/08/2005,55,
22/08/2005,47,
23/08/2005,48,
24/08/2005,56,
25/08/2005,54,
26/08/2005,48,
27/08/2005,36,
28/08/2005,35,
29/08/2005,40,
30/08/2005,53,
31/08/2005,152,
01/09/2005,353,
02/09/2005,389,
03/09/2005,293,
04/09/2005,266,
05/09/2005,315,
06/09/2005,255,
07/09/2005,218,
08/09/2005,168,
09/09/2005,145,
10/09/2005,134,
11/09/2005,250,
12/09/2005,366,
13/09/2005,350,
14/09/2005,357,
15/09/2005,384,
16/09/2005,364,
17/09/2005,303,
18/09/2005,262,
19/09/2005,240,
20/09/2005,210,
21/09/2005,190,
22/09/2005,174,
23/09/2005,161,
24/09/2005,152,
25/09/2005,180,
26/09/2005,239,
27/09/2005,253,
28/09/2005,200,
29/09/2005,179,
30/09/2005,203,
01/10/2005,257,
02/10/2005,273,
03/10/2005,267,
04/10/2005,195,
05/10/2005,591,
06/10/2005,522,
07/10/2005,629,
08/10/2005,686,
09/10/2005,576,
10/10/2005,479,
11/10/2005,348,
12/10/2005,317,
13/10/2005,308,
14/10/2005,247,
15/10/2005,255,
16/10/2005,402,
17/10/2005,493,
18/10/2005,535,
19/10/2005,389,
20/10/2005,366,
21/10/2005,271,
22/10/2005,321,
23/10/2005,256,
24/10/2005,162,
25/10/2005,291,
26/10/2005,237,
27/10/2005,251,
28/10/2005,563,
29/10/2005,623,
30/10/2005,496,
31/10/2005,424,
01/11/2005,359,
02/11/2005,300,
03/11/2005,272,
04/11/2005,226,
05/11/2005,207,
06/11/2005,216,
07/11/2005,232,
08/11/2005,244,
09/11/2005,191,
10/11/2005,192,
11/11/2005,161,
12/11/2005,171,
13/11/2005,186,
14/11/2005,117,
15/11/2005,128,
16/11/2005,134,
17/11/2005,123,
18/11/2005,121,
19/11/2005,139,
20/11/2005,98,
21/11/2005,91,
22/11/2005,109,
23/11/2005,82,
24/11/2005,108,
25/11/2005,118,
26/11/2005,98,
27/11/2005,93,
28/11/2005,82,
29/11/2005,80,
30/11/2005,72,
01/12/2005,78,
02/12/2005,75,
03/12/2005,70,
04/12/2005,73,
05/12/2005,63,
06/12/2005,68,
07/12/2005,56,
08/12/2005,59,
09/12/2005,52,
10/12/2005,51,
11/12/2005,49,
12/12/2005,49,
13/12/2005,43,
14/12/2005,49,
15/12/2005,42,
16/12/2005,41,
17/12/2005,36,
18/12/2005,46,
19/12/2005,55,
20/12/2005,60,
21/12/2005,61,
22/12/2005,57,
23/12/2005,47,
24/12/2005,48,
25/12/2005,45,
26/12/2005,52,
27/12/2005,46,
28/12/2005,46,
29/12/2005,43,
30/12/2005,39,
31/12/2005,37,
01/01/2006,40,
02/01/2006,48,
03/01/2006,51,
04/01/2006,49,
05/01/2006,45,
06/01/2006,44,
07/01/2006,43,
08/01/2006,43,
09/01/2006,42,
10/01/2006,44,
11/01/2006,45,
12/01/2006,46,
13/01/2006,44,
14/01/2006,41,
15/01/2006,36,
16/01/2006,35,
17/01/2006,36,
18/01/2006,42,
19/01/2006,44,
20/01/2006,47,
21/01/2006,47,
22/01/2006,48,
23/01/2006,56,
24/01/2006,70,
25/01/2006,92,
26/01/2006,123,
27/01/2006,110,
28/01/2006,106,
29/01/2006,102,
30/01/2006,86,
31/01/2006,74,
01/02/2006,65,
02/02/2006,60,
03/02/2006,57,
04/02/2006,55,
05/02/2006,54,
06/02/2006,53,
07/02/2006,54,
08/02/2006,58,
09/02/2006,67,
10/02/2006,71,
11/02/2006,66,
12/02/2006,55,
13/02/2006,44,
14/02/2006,42,
15/02/2006,43,
16/02/2006,43,
17/02/2006,46,
18/02/2006,46,
19/02/2006,48,
20/02/2006,53,
21/02/2006,70,
22/02/2006,98,
23/02/2006,115,
24/02/2006,79,
25/02/2006,59,
26/02/2006,51,
27/02/2006,47,
28/02/2006,49,
01/03/2006,48,
02/03/2006,54,
03/03/2006,54,
04/03/2006,53,
05/03/2006,48,
06/03/2006,46,
07/03/2006,43,
08/03/2006,40,
09/03/2006,39,
10/03/2006,37,
11/03/2006,37,
12/03/2006,34,
13/03/2006,35,
14/03/2006,33,
15/03/2006,31,
16/03/2006,26,
17/03/2006,20,
18/03/2006,20,
19/03/2006,26,
20/03/2006,33,
21/03/2006,37,
22/03/2006,40,
23/03/2006,43,
24/03/2006,47,
25/03/2006,45,
26/03/2006,46,
27/03/2006,41,
28/03/2006,43,
29/03/2006,42,
30/03/2006,44,
31/03/2006,38,
01/04/2006,32,
02/04/2006,27,
03/04/2006,27,
04/04/2006,27,
05/04/2006,28,
06/04/2006,28,
07/04/2006,27,
08/04/2006,27,
09/04/2006,29,
10/04/2006,32,
11/04/2006,31,
12/04/2006,30,
13/04/2006,30,
14/04/2006,30,
15/04/2006,29,
16/04/2006,28,
17/04/2006,27,
18/04/2006,26,
19/04/2006,24,
20/04/2006,24,
21/04/2006,26,
22/04/2006,27,
23/04/2006,27,
24/04/2006,23,
25/04/2006,23,
26/04/2006,21,
27/04/2006,19,
28/04/2006,18,
29/04/2006,17,
30/04/2006,16,
01/05/2006,16,
02/05/2006,16,
03/05/2006,16,
04/05/2006,17,
05/05/2006,17,
06/05/2006,17,
07/05/2006,17,
08/05/2006,16,
09/05/2006,15,
10/05/2006,14,
11/05/2006,14,
12/05/2006,14,
13/05/2006,14,
14/05/2006,14,
15/05/2006,16,
16/05/2006,16,
17/05/2006,17,
18/05/2006,18,
19/05/2006,18,
20/05/2006,17,
21/05/2006,16,
22/05/2006,16,
23/05/2006,16,
24/05/2006,16,
25/05/2006,15,
26/05/2006,15,
27/05/2006,14,
28/05/2006,14,
29/05/2006,14,
30/05/2006,13,
31/05/2006,13,
01/06/2006,13,
02/06/2006,14,
03/06/2006,14,
04/06/2006,14,
05/06/2006,14,
06/06/2006,14,
07/06/2006,13,
08/06/2006,13,
09/06/2006,14,
10/06/2006,15,
11/06/2006,16,
12/06/2006,15,
13/06/2006,14,
14/06/2006,13,
15/06/2006,13,
16/06/2006,13,
17/06/2006,13,
18/06/2006,12,
19/06/2006,12,
20/06/2006,12,
21/06/2006,12,
22/06/2006,12,
23/06/2006,11,
24/06/2006,11,
25/06/2006,14,
26/06/2006,18,
27/06/2006,20,
28/06/2006,19,
29/06/2006,18,
30/06/2006,17,
01/07/2006,16,
02/07/2006,16,
03/07/2006,15,
04/07/2006,14,
05/07/2006,13,
06/07/2006,12,
07/07/2006,11,
08/07/2006,13,
09/07/2006,18,
10/07/2006,23,
11/07/2006,24,
12/07/2006,23,
13/07/2006,22,
14/07/2006,21,
15/07/2006,20,
16/07/2006,19,
17/07/2006,18,
18/07/2006,17,
19/07/2006,15,
20/07/2006,13,
21/07/2006,11,
22/07/2006,11,
23/07/2006,11,
24/07/2006,11,
25/07/2006,11,
26/07/2006,12,
27/07/2006,16,
28/07/2006,21,
29/07/2006,23,
30/07/2006,20,
31/07/2006,16,
01/08/2006,14,
02/08/2006,13,
03/08/2006,12,
04/08/2006,11,
05/08/2006,11,
06/08/2006,11,
07/08/2006,11,
08/08/2006,10,
09/08/2006,10,
10/08/2006,9,
11/08/2006,9,
12/08/2006,9,
13/08/2006,9,
14/08/2006,10,
15/08/2006,13,
16/08/2006,18,
17/08/2006,27,
18/08/2006,34,
19/08/2006,43,
20/08/2006,44,
21/08/2006,44,
22/08/2006,38,
23/08/2006,34,
24/08/2006,28,
25/08/2006,24,
26/08/2006,21,
27/08/2006,20,
28/08/2006,19,
29/08/2006,18,
30/08/2006,18,
31/08/2006,23,
01/09/2006,37,
02/09/2006,59,
03/09/2006,102,
04/09/2006,76,
05/09/2006,54,
06/09/2006,37,
07/09/2006,34,
08/09/2006,34,
09/09/2006,39,
10/09/2006,41,
11/09/2006,41,
12/09/2006,39,
13/09/2006,34,
14/09/2006,31,
15/09/2006,32,
16/09/2006,41,
17/09/2006,56,
18/09/2006,73,
19/09/2006,86,
20/09/2006,95,
21/09/2006,154,
22/09/2006,172,
23/09/2006,121,
24/09/2006,111,
25/09/2006,114,
26/09/2006,96,
27/09/2006,83,
28/09/2006,74,
29/09/2006,67,
30/09/2006,71,
01/10/2006,83,
02/10/2006,133,
03/10/2006,142,
04/10/2006,109,
05/10/2006,97,
06/10/2006,90,
07/10/2006,85,
08/10/2006,80,
09/10/2006,76,
10/10/2006,70,
11/10/2006,63,
12/10/2006,57,
13/10/2006,53,
14/10/2006,53,
15/10/2006,53,
16/10/2006,56,
17/10/2006,59,
18/10/2006,64,
19/10/2006,64,
20/10/2006,59,
21/10/2006,54,
22/10/2006,48,
23/10/2006,45,
24/10/2006,41,
25/10/2006,39,
26/10/2006,37,
27/10/2006,37,
28/10/2006,35,
29/10/2006,35,
30/10/2006,34,
31/10/2006,35,
01/11/2006,39,
02/11/2006,51,
03/11/2006,65,
04/11/2006,71,
05/11/2006,74,
06/11/2006,76,
07/11/2006,78,
08/11/2006,75,
09/11/2006,65,
10/11/2006,56,
11/11/2006,48,
12/11/2006,43,
13/11/2006,39,
14/11/2006,37,
15/11/2006,37,
16/11/2006,34,
17/11/2006,34,
18/11/2006,35,
19/11/2006,39,
20/11/2006,43,
21/11/2006,45,
22/11/2006,47,
23/11/2006,44,
24/11/2006,41,
25/11/2006,38,
26/11/2006,39,
27/11/2006,43,
28/11/2006,49,
29/11/2006,53,
30/11/2006,51,
01/12/2006,45,
02/12/2006,39,
03/12/2006,35,
04/12/2006,35,
05/12/2006,39,
06/12/2006,50,
07/12/2006,64,
08/12/2006,69,
09/12/2006,63,
10/12/2006,53,
11/12/2006,48,
12/12/2006,46,
13/12/2006,44,
14/12/2006,45,
15/12/2006,46,
16/12/2006,46,
17/12/2006,43,
18/12/2006,39,
19/12/2006,40,
20/12/2006,47,
21/12/2006,60,
22/12/2006,72,
23/12/2006,79,
24/12/2006,105,
25/12/2006,205,
26/12/2006,278,
27/12/2006,300,
28/12/2006,201,
29/12/2006,157,
30/12/2006,133,
31/12/2006,117,
01/01/2007,107,
02/01/2007,101,
03/01/2007,107,
04/01/2007,111,
05/01/2007,119,
06/01/2007,150,
07/01/2007,140,
08/01/2007,142,
09/01/2007,124,
10/01/2007,114,
11/01/2007,129,
12/01/2007,139,
13/01/2007,140,
14/01/2007,129,
15/01/2007,100,
16/01/2007,90,
17/01/2007,81,
18/01/2007,76,
19/01/2007,75,
20/01/2007,139,
21/01/2007,198,
22/01/2007,172,
23/01/2007,120,
24/01/2007,99,
25/01/2007,93,
26/01/2007,91,
27/01/2007,93,
28/01/2007,109,
29/01/2007,144,
30/01/2007,166,
31/01/2007,155,
01/02/2007,124,
02/02/2007,112,
03/02/2007,89,
04/02/2007,84,
05/02/2007,78,
06/02/2007,73,
07/02/2007,66,
08/02/2007,62,
09/02/2007,61,
10/02/2007,62,
11/02/2007,64,
12/02/2007,63,
13/02/2007,59,
14/02/2007,53,
15/02/2007,49,
16/02/2007,46,
17/02/2007,47,
18/02/2007,50,
19/02/2007,54,
20/02/2007,102,
21/02/2007,134,
22/02/2007,150,
23/02/2007,116,
24/02/2007,104,
25/02/2007,129,
26/02/2007,194,
27/02/2007,173,
28/02/2007,124,
01/03/2007,96,
02/03/2007,106,
03/03/2007,122,
04/03/2007,114,
05/03/2007,87,
06/03/2007,82,
07/03/2007,78,
08/03/2007,75,
09/03/2007,74,
10/03/2007,76,
11/03/2007,83,
12/03/2007,91,
13/03/2007,105,
14/03/2007,109,
15/03/2007,120,
16/03/2007,126,
17/03/2007,238,
18/03/2007,255,
19/03/2007,293,
20/03/2007,199,
21/03/2007,168,
22/03/2007,130,
23/03/2007,111,
24/03/2007,99,
25/03/2007,96,
26/03/2007,93,
27/03/2007,91,
28/03/2007,85,
29/03/2007,80,
30/03/2007,77,
31/03/2007,77,
01/04/2007,78,
02/04/2007,79,
03/04/2007,82,
04/04/2007,85,
05/04/2007,87,
06/04/2007,121,
07/04/2007,135,
08/04/2007,183,
09/04/2007,184,
10/04/2007,140,
11/04/2007,110,
12/04/2007,108,
13/04/2007,107,
14/04/2007,105,
15/04/2007,117,
16/04/2007,117,
17/04/2007,104,
18/04/2007,93,
19/04/2007,90,
20/04/2007,84,
21/04/2007,78,
22/04/2007,74,
23/04/2007,74,
24/04/2007,75,
25/04/2007,101,
26/04/2007,324,
27/04/2007,438,
28/04/2007,325,
29/04/2007,225,
30/04/2007,174,
01/05/2007,160,
02/05/2007,148,
03/05/2007,144,
04/05/2007,127,
05/05/2007,113,
06/05/2007,108,
07/05/2007,115,
08/05/2007,280,
09/05/2007,358,
10/05/2007,347,
11/05/2007,262,
12/05/2007,217,
13/05/2007,186,
14/05/2007,182,
15/05/2007,161,
16/05/2007,160,
17/05/2007,183,
18/05/2007,297,
19/05/2007,419,
20/05/2007,376,
21/05/2007,399,
22/05/2007,641,
23/05/2007,636,
24/05/2007,668,
25/05/2007,623,
26/05/2007,479,
27/05/2007,365,
28/05/2007,301,
29/05/2007,267,
30/05/2007,245,
31/05/2007,212,
01/06/2007,227,
02/06/2007,249,
03/06/2007,212,
04/06/2007,180,
05/06/2007,167,
06/06/2007,151,
07/06/2007,142,
08/06/2007,138,
09/06/2007,129,
10/06/2007,120,
11/06/2007,116,
12/06/2007,111,
13/06/2007,111,
14/06/2007,108,
15/06/2007,103,
16/06/2007,102,
17/06/2007,97,
18/06/2007,95,
19/06/2007,90,
20/06/2007,85,
21/06/2007,80,
22/06/2007,76,
23/06/2007,75,
24/06/2007,73,
25/06/2007,72,
26/06/2007,70,
27/06/2007,70,
28/06/2007,68,
29/06/2007,66,
30/06/2007,62,
01/07/2007,59,
02/07/2007,58,
03/07/2007,57,
04/07/2007,53,
05/07/2007,50,
06/07/2007,48,
07/07/2007,48,
08/07/2007,49,
09/07/2007,49,
10/07/2007,47,
11/07/2007,43,
12/07/2007,43,
13/07/2007,45,
14/07/2007,47,
15/07/2007,49,
16/07/2007,51,
17/07/2007,62,
18/07/2007,74,
19/07/2007,78,
20/07/2007,69,
21/07/2007,60,
22/07/2007,63,
23/07/2007,78,
24/07/2007,97,
25/07/2007,121,
26/07/2007,130,
27/07/2007,104,
28/07/2007,82,
29/07/2007,73,
30/07/2007,67,
31/07/2007,62,
01/08/2007,60,
02/08/2007,57,
03/08/2007,54,
04/08/2007,51,
05/08/2007,47,
06/08/2007,45,
07/08/2007,43,
08/08/2007,42,
09/08/2007,41,
10/08/2007,41,
11/08/2007,40,
12/08/2007,39,
13/08/2007,38,
14/08/2007,37,
15/08/2007,36,
16/08/2007,35,
17/08/2007,35,
18/08/2007,35,
19/08/2007,34,
20/08/2007,33,
21/08/2007,31,
22/08/2007,30,
23/08/2007,30,
24/08/2007,29,
25/08/2007,27,
26/08/2007,26,
27/08/2007,28,
28/08/2007,29,
29/08/2007,31,
30/08/2007,31,
31/08/2007,31,
01/09/2007,30,
02/09/2007,28,
03/09/2007,28,
04/09/2007,27,
05/09/2007,27,
06/09/2007,25,
07/09/2007,25,
08/09/2007,23,
09/09/2007,21,
10/09/2007,20,
11/09/2007,20,
12/09/2007,20,
13/09/2007,20,
14/09/2007,20,
15/09/2007,19,
16/09/2007,17,
17/09/2007,16,
18/09/2007,15,
19/09/2007,15,
20/09/2007,17,
21/09/2007,19,
22/09/2007,21,
23/09/2007,22,
24/09/2007,24,
25/09/2007,26,
26/09/2007,26,
27/09/2007,25,
28/09/2007,22,
29/09/2007,20,
30/09/2007,18,
01/10/2007,17,
02/10/2007,16,
03/10/2007,16,
04/10/2007,16,
05/10/2007,16,
06/10/2007,15,
07/10/2007,14,
08/10/2007,13,
09/10/2007,14,
10/10/2007,14,
11/10/2007,19,
12/10/2007,23,
13/10/2007,29,
14/10/2007,33,
15/10/2007,43,
16/10/2007,54,
17/10/2007,58,
18/10/2007,51,
19/10/2007,41,
20/10/2007,34,
21/10/2007,29,
22/10/2007,26,
23/10/2007,24,
24/10/2007,23,
25/10/2007,22,
26/10/2007,22,
27/10/2007,22,
28/10/2007,22,
29/10/2007,22,
30/10/2007,21,
31/10/2007,23,
01/11/2007,30,
02/11/2007,44,
03/11/2007,123,
04/11/2007,170,
05/11/2007,109,
06/11/2007,72,
07/11/2007,57,
08/11/2007,49,
09/11/2007,54,
10/11/2007,67,
11/11/2007,129,
12/11/2007,127,
13/11/2007,102,
14/11/2007,114,
15/11/2007,168,
16/11/2007,186,
17/11/2007,127,
18/11/2007,108,
19/11/2007,95,
20/11/2007,88,
21/11/2007,81,
22/11/2007,71,
23/11/2007,63,
24/11/2007,56,
25/11/2007,56,
26/11/2007,61,
27/11/2007,66,
28/11/2007,64,
29/11/2007,57,
30/11/2007,51,
01/12/2007,47,
02/12/2007,44,
03/12/2007,41,
04/12/2007,44,
05/12/2007,64,
06/12/2007,100,
07/12/2007,169,
08/12/2007,149,
09/12/2007,105,
10/12/2007,84,
11/12/2007,108,
12/12/2007,118,
13/12/2007,105,
14/12/2007,84,
15/12/2007,75,
16/12/2007,67,
17/12/2007,63,
18/12/2007,66,
19/12/2007,71,
20/12/2007,72,
21/12/2007,68,
22/12/2007,65,
23/12/2007,68,
24/12/2007,77,
25/12/2007,89,
26/12/2007,126,
27/12/2007,146,
28/12/2007,143,
29/12/2007,133,
30/12/2007,123,
31/12/2007,113,
01/01/2008,115,
02/01/2008,141,
03/01/2008,164,
04/01/2008,254,
05/01/2008,296,
06/01/2008,233,
07/01/2008,169,
08/01/2008,139,
09/01/2008,124,
10/01/2008,118,
11/01/2008,109,
12/01/2008,152,
13/01/2008,154,
14/01/2008,116,
15/01/2008,105,
16/01/2008,94,
17/01/2008,84,
18/01/2008,75,
19/01/2008,108,
20/01/2008,151,
21/01/2008,141,
22/01/2008,114,
23/01/2008,91,
24/01/2008,84,
25/01/2008,77,
26/01/2008,72,
27/01/2008,70,
28/01/2008,67,
29/01/2008,66,
30/01/2008,64,
31/01/2008,66,
01/02/2008,67,
02/02/2008,64,
03/02/2008,59,
04/02/2008,52,
05/02/2008,48,
06/02/2008,45,
07/02/2008,44,
08/02/2008,46,
09/02/2008,48,
10/02/2008,53,
11/02/2008,61,
12/02/2008,64,
13/02/2008,58,
14/02/2008,50,
15/02/2008,47,
16/02/2008,50,
17/02/2008,54,
18/02/2008,52,
19/02/2008,47,
20/02/2008,42,
21/02/2008,38,
22/02/2008,38,
23/02/2008,37,
24/02/2008,37,
25/02/2008,36,
26/02/2008,34,
27/02/2008,33,
28/02/2008,33,
29/02/2008,33,
01/03/2008,35,
02/03/2008,39,
03/03/2008,39,
04/03/2008,37,
05/03/2008,33,
06/03/2008,30,
07/03/2008,27,
08/03/2008,25,
09/03/2008,26,
10/03/2008,30,
11/03/2008,34,
12/03/2008,36,
13/03/2008,38,
14/03/2008,38,
15/03/2008,37,
16/03/2008,34,
17/03/2008,30,
18/03/2008,30,
19/03/2008,30,
20/03/2008,30,
21/03/2008,30,
22/03/2008,34,
23/03/2008,38,
24/03/2008,41,
25/03/2008,39,
26/03/2008,36,
27/03/2008,32,
28/03/2008,29,
29/03/2008,27,
30/03/2008,26,
31/03/2008,25,
01/04/2008,24,
02/04/2008,21,
03/04/2008,20,
04/04/2008,19,
05/04/2008,18,
06/04/2008,19,
07/04/2008,19,
08/04/2008,20,
09/04/2008,20,
10/04/2008,20,
11/04/2008,30,
12/04/2008,51,
13/04/2008,77,
14/04/2008,92,
15/04/2008,92,
16/04/2008,83,
17/04/2008,77,
18/04/2008,77,
19/04/2008,80,
20/04/2008,118,
21/04/2008,101,
22/04/2008,100,
23/04/2008,94,
24/04/2008,79,
25/04/2008,69,
26/04/2008,63,
27/04/2008,60,
28/04/2008,58,
29/04/2008,122,
30/04/2008,213,
01/05/2008,215,
02/05/2008,243,
03/05/2008,270,
04/05/2008,241,
05/05/2008,195,
06/05/2008,162,
07/05/2008,144,
08/05/2008,132,
09/05/2008,123,
10/05/2008,110,
11/05/2008,107,
12/05/2008,98,
13/05/2008,91,
14/05/2008,84,
15/05/2008,81,
16/05/2008,80,
17/05/2008,78,
18/05/2008,73,
19/05/2008,67,
20/05/2008,63,
21/05/2008,62,
22/05/2008,61,
23/05/2008,58,
24/05/2008,54,
25/05/2008,51,
26/05/2008,51,
27/05/2008,52,
28/05/2008,62,
29/05/2008,71,
30/05/2008,77,
31/05/2008,70,
01/06/2008,61,
02/06/2008,60,
03/06/2008,67,
04/06/2008,154,
05/06/2008,161,
06/06/2008,120,
07/06/2008,92,
08/06/2008,83,
09/06/2008,80,
10/06/2008,78,
11/06/2008,85,
12/06/2008,95,
13/06/2008,174,
14/06/2008,266,
15/06/2008,380,
16/06/2008,344,
17/06/2008,283,
18/06/2008,220,
19/06/2008,192,
20/06/2008,177,
21/06/2008,179,
22/06/2008,176,
23/06/2008,159,
24/06/2008,143,
25/06/2008,141,
26/06/2008,132,
27/06/2008,130,
28/06/2008,184,
29/06/2008,253,
30/06/2008,217,
01/07/2008,169,
02/07/2008,154,
03/07/2008,142,
04/07/2008,136,
05/07/2008,134,
06/07/2008,125,
07/07/2008,116,
08/07/2008,106,
09/07/2008,99,
10/07/2008,95,
11/07/2008,91,
12/07/2008,88,
13/07/2008,85,
14/07/2008,82,
15/07/2008,79,
16/07/2008,76,
17/07/2008,73,
18/07/2008,69,
19/07/2008,67,
20/07/2008,65,
21/07/2008,69,
22/07/2008,77,
23/07/2008,90,
24/07/2008,202,
25/07/2008,230,
26/07/2008,181,
27/07/2008,139,
28/07/2008,123,
29/07/2008,108,
30/07/2008,91,
31/07/2008,93,
01/08/2008,93,
02/08/2008,110,
03/08/2008,97,
04/08/2008,91,
05/08/2008,86,
06/08/2008,81,
07/08/2008,118,
08/08/2008,223,
09/08/2008,247,
10/08/2008,225,
11/08/2008,207,
12/08/2008,180,
13/08/2008,220,
14/08/2008,306,
15/08/2008,394,
16/08/2008,379,
17/08/2008,334,
18/08/2008,274,
19/08/2008,236,
20/08/2008,208,
21/08/2008,188,
22/08/2008,173,
23/08/2008,161,
24/08/2008,154,
25/08/2008,144,
26/08/2008,137,
27/08/2008,123,
28/08/2008,123,
29/08/2008,116,
30/08/2008,108,
31/08/2008,101,
01/09/2008,101,
02/09/2008,95,
03/09/2008,90,
04/09/2008,86,
05/09/2008,86,
06/09/2008,84,
07/09/2008,81,
08/09/2008,74,
09/09/2008,71,
10/09/2008,69,
11/09/2008,72,
12/09/2008,76,
13/09/2008,77,
14/09/2008,72,
15/09/2008,65,
16/09/2008,60,
17/09/2008,57,
18/09/2008,55,
