30/10/2011,1293
31/10/2011,1088
01/11/2011,939
02/11/2011,869
03/11/2011,813
04/11/2011,729
05/11/2011,690
06/11/2011,659
07/11/2011,544
08/11/2011,475
09/11/2011,424
10/11/2011,399
11/11/2011,406
12/11/2011,431
13/11/2011,450
14/11/2011,495
15/11/2011,557
16/11/2011,628
17/11/2011,640
18/11/2011,675
19/11/2011,672
20/11/2011,698
21/11/2011,637
22/11/2011,695
23/11/2011,567
24/11/2011,506
25/11/2011,463
26/11/2011,443
27/11/2011,412
28/11/2011,375
29/11/2011,334
30/11/2011,327
01/12/2011,330
02/12/2011,332
03/12/2011,323
04/12/2011,302
05/12/2011,278
06/12/2011,266
07/12/2011,260
08/12/2011,277
09/12/2011,303
10/12/2011,318
11/12/2011,300
12/12/2011,289
13/12/2011,312
14/12/2011,352
15/12/2011,366
16/12/2011,359
17/12/2011,354
18/12/2011,340
19/12/2011,316
20/12/2011,279
21/12/2011,254
22/12/2011,249
23/12/2011,248
24/12/2011,270
25/12/2011,272
26/12/2011,274
27/12/2011,278
28/12/2011,303
29/12/2011,342
30/12/2011,369
31/12/2011,397
01/01/2012,411
02/01/2012,409
03/01/2012,389
04/01/2012,372
05/01/2012,356
06/01/2012,348
07/01/2012,339
08/01/2012,329
09/01/2012,311
10/01/2012,280
11/01/2012,264
12/01/2012,291
13/01/2012,374
14/01/2012,1056
15/01/2012,1045
16/01/2012,903
17/01/2012,797
18/01/2012,900
19/01/2012,869
20/01/2012,846
21/01/2012,788
22/01/2012,755
23/01/2012,706
24/01/2012,752
25/01/2012,789
26/01/2012,818
27/01/2012,790
28/01/2012,726
29/01/2012,699
30/01/2012,621
31/01/2012,596
01/02/2012,532
02/02/2012,474
03/02/2012,432
04/02/2012,400
05/02/2012,351
06/02/2012,304
07/02/2012,292
08/02/2012,325
09/02/2012,350
10/02/2012,359
11/02/2012,362
12/02/2012,363
13/02/2012,357
14/02/2012,371
15/02/2012,392
16/02/2012,416
17/02/2012,393
18/02/2012,382
19/02/2012,367
20/02/2012,371
21/02/2012,383
22/02/2012,367
23/02/2012,374
24/02/2012,390
25/02/2012,635
26/02/2012,905
27/02/2012,1046
28/02/2012,1145
29/02/2012,1061
01/03/2012,1002
02/03/2012,966
03/03/2012,905
04/03/2012,803
05/03/2012,682
06/03/2012,614
07/03/2012,519
08/03/2012,461
09/03/2012,403
10/03/2012,360
11/03/2012,313
12/03/2012,275
13/03/2012,245
14/03/2012,245
15/03/2012,257
16/03/2012,263
17/03/2012,270
18/03/2012,257
19/03/2012,245
20/03/2012,227
21/03/2012,220
22/03/2012,213
23/03/2012,205
24/03/2012,201
25/03/2012,193
26/03/2012,188
27/03/2012,173
28/03/2012,166
29/03/2012,155
30/03/2012,168
31/03/2012,179
01/04/2012,182
02/04/2012,179
03/04/2012,172
04/04/2012,171
05/04/2012,169
06/04/2012,169
07/04/2012,177
08/04/2012,180
09/04/2012,193
10/04/2012,194
11/04/2012,214
12/04/2012,215
13/04/2012,265
14/04/2012,313
15/04/2012,355
16/04/2012,334
17/04/2012,291
18/04/2012,254
19/04/2012,250
20/04/2012,250
21/04/2012,248
22/04/2012,230
23/04/2012,209
24/04/2012,195
25/04/2012,184
26/04/2012,1281
27/04/2012,1537
28/04/2012,1435
29/04/2012,1641
30/04/2012,1539
01/05/2012,1458
02/05/2012,1386
03/05/2012,1348
04/05/2012,1331
05/05/2012,1283
06/05/2012,1251
07/05/2012,1157
08/05/2012,1086
09/05/2012,979
10/05/2012,900
11/05/2012,853
12/05/2012,752
13/05/2012,649
14/05/2012,472
15/05/2012,450
16/05/2012,421
17/05/2012,386
18/05/2012,363
19/05/2012,342
20/05/2012,324
21/05/2012,308
22/05/2012,299
23/05/2012,310
24/05/2012,353
25/05/2012,408
26/05/2012,486
27/05/2012,570
28/05/2012,676
29/05/2012,698
30/05/2012,705
31/05/2012,688
01/06/2012,615
02/06/2012,563
03/06/2012,616
04/06/2012,1352
05/06/2012,1621
06/06/2012,1501
07/06/2012,1429
08/06/2012,1399
09/06/2012,1399
10/06/2012,1671
11/06/2012,2189
12/06/2012,2141
13/06/2012,2076
14/06/2012,2027
15/06/2012,1998
16/06/2012,2006
17/06/2012,2095
18/06/2012,2365
19/06/2012,2380
20/06/2012,2298
21/06/2012,2199
22/06/2012,2276
23/06/2012,2227
24/06/2012,2159
25/06/2012,2055
26/06/2012,1928
27/06/2012,1823
28/06/2012,1715
29/06/2012,1592
30/06/2012,1484
01/07/2012,1337
02/07/2012,1225
03/07/2012,1108
04/07/2012,1002
05/07/2012,867
06/07/2012,726
07/07/2012,664
08/07/2012,597
09/07/2012,563
10/07/2012,544
11/07/2012,530
12/07/2012,528
13/07/2012,521
14/07/2012,522
15/07/2012,522
16/07/2012,521
17/07/2012,611
18/07/2012,740
19/07/2012,777
20/07/2012,761
21/07/2012,752
22/07/2012,765
23/07/2012,711
24/07/2012,645
25/07/2012,658
26/07/2012,673
27/07/2012,1213
28/07/2012,1354
29/07/2012,1391
30/07/2012,1582
31/07/2012,1641
01/08/2012,1654
02/08/2012,1575
03/08/2012,1507
04/08/2012,1467
05/08/2012,1407
06/08/2012,1306
07/08/2012,1253
08/08/2012,1171
09/08/2012,1046
10/08/2012,933
11/08/2012,805
12/08/2012,718
13/08/2012,636
14/08/2012,559
15/08/2012,520
16/08/2012,481
17/08/2012,442
18/08/2012,406
19/08/2012,383
20/08/2012,363
21/08/2012,346
22/08/2012,332
23/08/2012,311
24/08/2012,305
25/08/2012,294
26/08/2012,289
27/08/2012,278
28/08/2012,262
29/08/2012,256
30/08/2012,254
31/08/2012,255
01/09/2012,256
02/09/2012,254
03/09/2012,244
04/09/2012,237
05/09/2012,229
06/09/2012,224
07/09/2012,220
08/09/2012,214
09/09/2012,217
10/09/2012,206
11/09/2012,195
12/09/2012,185
13/09/2012,174
14/09/2012,171
15/09/2012,156
16/09/2012,145
17/09/2012,131
18/09/2012,133
19/09/2012,141
20/09/2012,168
21/09/2012,192
22/09/2012,220
23/09/2012,213
24/09/2012,205
25/09/2012,192
26/09/2012,201
27/09/2012,201
28/09/2012,203
29/09/2012,196
30/09/2012,191
01/10/2012,181
02/10/2012,180
03/10/2012,188
04/10/2012,209
05/10/2012,216
06/10/2012,223
07/10/2012,197
08/10/2012,169
09/10/2012,139
10/10/2012,162
11/10/2012,199
12/10/2012,234
13/10/2012,233
14/10/2012,216
15/10/2012,204
16/10/2012,199
17/10/2012,197
18/10/2012,184
19/10/2012,173
20/10/2012,162
21/10/2012,166
22/10/2012,224
23/10/2012,325
24/10/2012,390
25/10/2012,458
26/10/2012,553
27/10/2012,894
28/10/2012,933
29/10/2012,966
30/10/2012,878
31/10/2012,808
01/11/2012,764
02/11/2012,713
03/11/2012,642
04/11/2012,619
05/11/2012,581
06/11/2012,534
07/11/2012,478
08/11/2012,428
09/11/2012,381
10/11/2012,358
11/11/2012,338
12/11/2012,322
13/11/2012,313
14/11/2012,324
15/11/2012,347
16/11/2012,374
17/11/2012,382
18/11/2012,379
19/11/2012,352
20/11/2012,325
21/11/2012,290
22/11/2012,262
23/11/2012,243
24/11/2012,229
25/11/2012,218
26/11/2012,199
27/11/2012,184
28/11/2012,175
29/11/2012,169
30/11/2012,177
01/12/2012,182
02/12/2012,199
03/12/2012,201
04/12/2012,205
05/12/2012,184
06/12/2012,173
07/12/2012,182
08/12/2012,216
09/12/2012,250
10/12/2012,261
11/12/2012,263
12/12/2012,255
13/12/2012,271
14/12/2012,276
15/12/2012,286
16/12/2012,277
17/12/2012,267
18/12/2012,263
19/12/2012,249
20/12/2012,245
21/12/2012,238
22/12/2012,234
23/12/2012,230
24/12/2012,222
25/12/2012,219
26/12/2012,240
27/12/2012,267
28/12/2012,301
29/12/2012,334
30/12/2012,380
31/12/2012,483
01/01/2013,645
02/01/2013,758
03/01/2013,809
04/01/2013,752
05/01/2013,712
06/01/2013,693
07/01/2013,795
08/01/2013,1141
09/01/2013,1542
10/01/2013,1504
11/01/2013,1145
12/01/2013,964
13/01/2013,849
14/01/2013,738
15/01/2013,641
16/01/2013,580
17/01/2013,524
18/01/2013,486
19/01/2013,483
20/01/2013,521
21/01/2013,472
22/01/2013,426
23/01/2013,392
24/01/2013,355
25/01/2013,326
26/01/2013,310
27/01/2013,292
28/01/2013,269
29/01/2013,250
30/01/2013,234
31/01/2013,222
01/02/2013,215
02/02/2013,207
03/02/2013,207
04/02/2013,221
05/02/2013,228
06/02/2013,225
07/02/2013,250
08/02/2013,329
09/02/2013,382
10/02/2013,392
11/02/2013,421
12/02/2013,426
13/02/2013,426
14/02/2013,439
15/02/2013,532
16/02/2013,700
17/02/2013,747
18/02/2013,731
19/02/2013,818
20/02/2013,857
21/02/2013,881
22/02/2013,914
23/02/2013,914
24/02/2013,852
25/02/2013,781
26/02/2013,726
27/02/2013,680
28/02/2013,632
01/03/2013,583
02/03/2013,554
03/03/2013,534
04/03/2013,507
05/03/2013,492
06/03/2013,521
07/03/2013,531
08/03/2013,476
09/03/2013,440
10/03/2013,465
11/03/2013,617
12/03/2013,718
13/03/2013,1004
14/03/2013,1330
15/03/2013,1161
16/03/2013,1046
17/03/2013,1080
18/03/2013,1077
19/03/2013,994
20/03/2013,970
21/03/2013,1131
22/03/2013,1308
23/03/2013,1221
24/03/2013,1140
25/03/2013,1196
26/03/2013,1195
27/03/2013,1073
28/03/2013,979
29/03/2013,899
30/03/2013,833
31/03/2013,770
01/04/2013,708
02/04/2013,656
03/04/2013,633
04/04/2013,599
05/04/2013,631
06/04/2013,698
07/04/2013,672
08/04/2013,669
09/04/2013,718
10/04/2013,725
11/04/2013,679
12/04/2013,659
13/04/2013,735
14/04/2013,761
15/04/2013,643
16/04/2013,568
17/04/2013,529
18/04/2013,498
19/04/2013,475
20/04/2013,450
21/04/2013,418
22/04/2013,386
23/04/2013,354
24/04/2013,330
25/04/2013,310
26/04/2013,293
27/04/2013,277
28/04/2013,264
29/04/2013,251
30/04/2013,248
01/05/2013,248
02/05/2013,239
03/05/2013,232
04/05/2013,226
05/05/2013,223
06/05/2013,224
07/05/2013,227
08/05/2013,219
09/05/2013,212
10/05/2013,210
11/05/2013,210
12/05/2013,209
13/05/2013,208
14/05/2013,206
15/05/2013,220
16/05/2013,382
17/05/2013,619
18/05/2013,514
19/05/2013,408
20/05/2013,367
21/05/2013,342
22/05/2013,323
23/05/2013,319
24/05/2013,323
25/05/2013,298
26/05/2013,278
27/05/2013,275
28/05/2013,357
29/05/2013,519
30/05/2013,593
31/05/2013,583
01/06/2013,571
02/06/2013,879
03/06/2013,1489
04/06/2013,1357
05/06/2013,1167
06/06/2013,1108
07/06/2013,1025
08/06/2013,938
09/06/2013,846
10/06/2013,748
11/06/2013,659
12/06/2013,584
13/06/2013,523
14/06/2013,478
15/06/2013,448
16/06/2013,429
17/06/2013,436
18/06/2013,447
19/06/2013,534
20/06/2013,1027
21/06/2013,2452
22/06/2013,3855
23/06/2013,3548
24/06/2013,2994
25/06/2013,3270
26/06/2013,3346
27/06/2013,2980
28/06/2013,2794
29/06/2013,2750
30/06/2013,2870
01/07/2013,2952
02/07/2013,2886
03/07/2013,2821
04/07/2013,2765
05/07/2013,2693
06/07/2013,2600
07/07/2013,2495
08/07/2013,2396
09/07/2013,2235
10/07/2013,2067
11/07/2013,1899
12/07/2013,1736
13/07/2013,1594
14/07/2013,1452
15/07/2013,1225
16/07/2013,953
17/07/2013,802
18/07/2013,694
19/07/2013,618
20/07/2013,632
21/07/2013,999
22/07/2013,1450
23/07/2013,1543
24/07/2013,1532
25/07/2013,1463
26/07/2013,1416
27/07/2013,1394
28/07/2013,1394
29/07/2013,1410
30/07/2013,1429
31/07/2013,1447
01/08/2013,1462
02/08/2013,1471
03/08/2013,1463
04/08/2013,1441
05/08/2013,1403
06/08/2013,1317
07/08/2013,1240
08/08/2013,1192
09/08/2013,1016
10/08/2013,934
11/08/2013,1029
12/08/2013,1027
13/08/2013,838
14/08/2013,727
15/08/2013,663
16/08/2013,612
17/08/2013,580
18/08/2013,557
19/08/2013,534
20/08/2013,512
21/08/2013,485
22/08/2013,456
23/08/2013,427
24/08/2013,402
25/08/2013,383
26/08/2013,415
27/08/2013,589
28/08/2013,702
29/08/2013,650
30/08/2013,627
31/08/2013,617
01/09/2013,606
02/09/2013,599
03/09/2013,605
04/09/2013,575
05/09/2013,530
06/09/2013,496
07/09/2013,485
08/09/2013,461
09/09/2013,436
10/09/2013,419
11/09/2013,390
12/09/2013,362
13/09/2013,346
14/09/2013,333
15/09/2013,318
16/09/2013,361
17/09/2013,709
18/09/2013,1120
19/09/2013,949
20/09/2013,873
21/09/2013,972
22/09/2013,1695
23/09/2013,2888
24/09/2013,3273
25/09/2013,2752
26/09/2013,2405
27/09/2013,2215
28/09/2013,2060
29/09/2013,1969
30/09/2013,1931
01/10/2013,1883
02/10/2013,1865
03/10/2013,1824
04/10/2013,1850
05/10/2013,1874
06/10/2013,1780
07/10/2013,1673
08/10/2013,1551
09/10/2013,1459
10/10/2013,1381
11/10/2013,1281
12/10/2013,1177
13/10/2013,1058
14/10/2013,937
15/10/2013,844
16/10/2013,765
17/10/2013,709
18/10/2013,642
19/10/2013,560
20/10/2013,502
21/10/2013,471
22/10/2013,526
23/10/2013,567
24/10/2013,544
25/10/2013,651
26/10/2013,765
27/10/2013,695
28/10/2013,687
29/10/2013,661
30/10/2013,618
31/10/2013,583
01/11/2013,541
02/11/2013,494
03/11/2013,452
04/11/2013,434
05/11/2013,419
06/11/2013,399
07/11/2013,390
08/11/2013,392
09/11/2013,387
10/11/2013,368
11/11/2013,346
12/11/2013,340
13/11/2013,357
14/11/2013,339
15/11/2013,312
16/11/2013,299
17/11/2013,294
18/11/2013,282
19/11/2013,265
20/11/2013,269
21/11/2013,312
22/11/2013,384
23/11/2013,417
24/11/2013,385
25/11/2013,350
26/11/2013,334
27/11/2013,324
28/11/2013,303
29/11/2013,299
30/11/2013,328
01/12/2013,349
02/12/2013,361
03/12/2013,420
04/12/2013,423
05/12/2013,399
06/12/2013,401
07/12/2013,425
08/12/2013,458
09/12/2013,442
10/12/2013,399
11/12/2013,415
12/12/2013,413
13/12/2013,388
14/12/2013,382
15/12/2013,455
16/12/2013,534
17/12/2013,503
18/12/2013,434
19/12/2013,391
20/12/2013,358
21/12/2013,333
22/12/2013,310
23/12/2013,282
24/12/2013,261
25/12/2013,245
26/12/2013,232
27/12/2013,227
28/12/2013,237
29/12/2013,287
30/12/2013,311
31/12/2013,279
01/01/2014,278
02/01/2014,323
03/01/2014,410
04/01/2014,446
05/01/2014,502
06/01/2014,568
07/01/2014,612
08/01/2014,637
09/01/2014,672
10/01/2014,714
11/01/2014,747
12/01/2014,780
13/01/2014,1095
14/01/2014,1449
15/01/2014,1476
16/01/2014,1322
17/01/2014,1298
18/01/2014,1261
19/01/2014,1166
20/01/2014,1087
21/01/2014,1002
22/01/2014,924
23/01/2014,854
24/01/2014,781
25/01/2014,759
26/01/2014,776
27/01/2014,821
28/01/2014,805
29/01/2014,727
30/01/2014,644
31/01/2014,566
01/02/2014,497
02/02/2014,438
03/02/2014,391
04/02/2014,359
05/02/2014,334
06/02/2014,315
07/02/2014,296
08/02/2014,285
09/02/2014,290
10/02/2014,298
11/02/2014,295
12/02/2014,279
13/02/2014,261
14/02/2014,256
15/02/2014,328
16/02/2014,372
17/02/2014,355
18/02/2014,357
19/02/2014,342
20/02/2014,319
21/02/2014,303
22/02/2014,302
23/02/2014,318
24/02/2014,373
25/02/2014,471
26/02/2014,490
27/02/2014,533
28/02/2014,635
01/03/2014,651
02/03/2014,590
03/03/2014,547
04/03/2014,544
05/03/2014,662
06/03/2014,862
07/03/2014,873
08/03/2014,799
09/03/2014,786
10/03/2014,754
11/03/2014,687
12/03/2014,666
13/03/2014,772
14/03/2014,903
15/03/2014,998
16/03/2014,1072
17/03/2014,1101
18/03/2014,1105
19/03/2014,1129
20/03/2014,1272
21/03/2014,1473
22/03/2014,1426
23/03/2014,1359
24/03/2014,1255
25/03/2014,1185
26/03/2014,1128
27/03/2014,1066
28/03/2014,997
29/03/2014,902
30/03/2014,794
31/03/2014,760
01/04/2014,753
02/04/2014,681
03/04/2014,600
04/04/2014,552
05/04/2014,520
06/04/2014,477
07/04/2014,440
08/04/2014,414
09/04/2014,435
10/04/2014,531
11/04/2014,470
12/04/2014,376
13/04/2014,376
14/04/2014,374
15/04/2014,387
16/04/2014,394
17/04/2014,367
18/04/2014,352
19/04/2014,362
20/04/2014,364
21/04/2014,355
22/04/2014,365
23/04/2014,387
24/04/2014,442
25/04/2014,413
26/04/2014,391
27/04/2014,382
28/04/2014,366
29/04/2014,336
30/04/2014,308
01/05/2014,432
02/05/2014,830
03/05/2014,715
04/05/2014,506
05/05/2014,429
06/05/2014,392
07/05/2014,366
08/05/2014,342
09/05/2014,321
10/05/2014,306
11/05/2014,293
12/05/2014,281
13/05/2014,326
14/05/2014,305
15/05/2014,265
16/05/2014,261
17/05/2014,251
18/05/2014,246
19/05/2014,249
20/05/2014,244
21/05/2014,238
22/05/2014,240
23/05/2014,323
24/05/2014,543
25/05/2014,540
26/05/2014,757
27/05/2014,1001
28/05/2014,988
29/05/2014,909
30/05/2014,850
31/05/2014,807
01/06/2014,876
02/06/2014,976
03/06/2014,866
04/06/2014,771
05/06/2014,698
06/06/2014,826
07/06/2014,1895
08/06/2014,4293
09/06/2014,6477
10/06/2014,6223
11/06/2014,4872
12/06/2014,4306
13/06/2014,4040
14/06/2014,3892
15/06/2014,3857
16/06/2014,3823
17/06/2014,3790
18/06/2014,3777
19/06/2014,3748
20/06/2014,3646
21/06/2014,3512
22/06/2014,3353
23/06/2014,3156
24/06/2014,2908
25/06/2014,2677
26/06/2014,2529
27/06/2014,2588
28/06/2014,2848
29/06/2014,2991
30/06/2014,2737
01/07/2014,2301
02/07/2014,1959
03/07/2014,1715
04/07/2014,1530
05/07/2014,1390
06/07/2014,1287
07/07/2014,1208
08/07/2014,1135
09/07/2014,1064
10/07/2014,982
11/07/2014,902
12/07/2014,829
13/07/2014,746
14/07/2014,681
15/07/2014,627
16/07/2014,577
17/07/2014,533
18/07/2014,522
19/07/2014,532
20/07/2014,501
21/07/2014,462
22/07/2014,424
23/07/2014,397
24/07/2014,421
25/07/2014,580
26/07/2014,652
27/07/2014,579
28/07/2014,556
29/07/2014,553
30/07/2014,537
31/07/2014,498
01/08/2014,456
02/08/2014,424
03/08/2014,405
04/08/2014,392
05/08/2014,376
06/08/2014,360
07/08/2014,348
08/08/2014,329
09/08/2014,308
10/08/2014,293
11/08/2014,288
12/08/2014,276
13/08/2014,292
14/08/2014,350
15/08/2014,372
16/08/2014,371
17/08/2014,410
18/08/2014,402
19/08/2014,259
20/08/2014,492
21/08/2014,489
22/08/2014,479
23/08/2014,445
24/08/2014,401
25/08/2014,365
26/08/2014,393
27/08/2014,461
28/08/2014,455
29/08/2014,418
30/08/2014,393
31/08/2014,411
01/09/2014,601
02/09/2014,723
03/09/2014,790
04/09/2014,1008
05/09/2014,1008
06/09/2014,962
07/09/2014,927
08/09/2014,890
09/09/2014,813
10/09/2014,702
11/09/2014,610
12/09/2014,540
13/09/2014,486
14/09/2014,460
15/09/2014,427
16/09/2014,400
17/09/2014,381
18/09/2014,370
19/09/2014,489
20/09/2014,824
21/09/2014,803
22/09/2014,687
23/09/2014,627
24/09/2014,631
25/09/2014,745
26/09/2014,866
27/09/2014,929
28/09/2014,1022
29/09/2014,1403
30/09/2014,2330
01/10/2014,3014
02/10/2014,3127
03/10/2014,2666
04/10/2014,2281
05/10/2014,2049
06/10/2014,1899
07/10/2014,1779
08/10/2014,1668
09/10/2014,1584
10/10/2014,1506
11/10/2014,1427
12/10/2014,1343
13/10/2014,1247
14/10/2014,1131
15/10/2014,996
16/10/2014,852
17/10/2014,685
18/10/2014,556
19/10/2014,507
20/10/2014,530
21/10/2014,554
22/10/2014,520
23/10/2014,502
24/10/2014,472
25/10/2014,436
26/10/2014,416
27/10/2014,403
28/10/2014,385
29/10/2014,361
30/10/2014,339
31/10/2014,335
01/11/2014,325
02/11/2014,309
03/11/2014,292
04/11/2014,226
05/11/2014,171
06/11/2014,445
07/11/2014,644
08/11/2014,1039
09/11/2014,1230
10/11/2014,1014
11/11/2014,895
12/11/2014,807
13/11/2014,734
14/11/2014,669
15/11/2014,609
16/11/2014,548
17/11/2014,483
18/11/2014,428
19/11/2014,386
20/11/2014,358
21/11/2014,356
22/11/2014,400
23/11/2014,432
24/11/2014,427
25/11/2014,446
26/11/2014,554
27/11/2014,724
28/11/2014,630
29/11/2014,579
30/11/2014,559
01/12/2014,531
02/12/2014,489
03/12/2014,450
04/12/2014,424
05/12/2014,406
06/12/2014,379
07/12/2014,358
08/12/2014,334
09/12/2014,312
10/12/2014,298
11/12/2014,295
12/12/2014,302
13/12/2014,337
14/12/2014,383
15/12/2014,389
16/12/2014,398
17/12/2014,406
18/12/2014,401
19/12/2014,380
20/12/2014,383
21/12/2014,380
22/12/2014,521
23/12/2014,806
24/12/2014,972
25/12/2014,1043
26/12/2014,1068
27/12/2014,1103
28/12/2014,1164
29/12/2014,1214
30/12/2014,1274
31/12/2014,1533
01/01/2015,1828
02/01/2015,1813
03/01/2015,1732
04/01/2015,1642
05/01/2015,1567
06/01/2015,1430
07/01/2015,1317
08/01/2015,1280
09/01/2015,1358
10/01/2015,1261
11/01/2015,1327
12/01/2015,1268
13/01/2015,1385
14/01/2015,1265
15/01/2015,1136
16/01/2015,1051
17/01/2015,964
18/01/2015,871
19/01/2015,806
20/01/2015,705
21/01/2015,646
22/01/2015,557
23/01/2015,528
24/01/2015,516
25/01/2015,501
26/01/2015,494
27/01/2015,492
28/01/2015,519
29/01/2015,556
30/01/2015,574
31/01/2015,570
01/02/2015,628
02/02/2015,610
03/02/2015,619
04/02/2015,745
05/02/2015,678
06/02/2015,673
07/02/2015,656
08/02/2015,658
09/02/2015,653
10/02/2015,644
11/02/2015,608
12/02/2015,591
13/02/2015,866
14/02/2015,876
15/02/2015,810
16/02/2015,731
17/02/2015,718
18/02/2015,762
19/02/2015,812
20/02/2015,979
21/02/2015,1079
22/02/2015,1197
23/02/2015,1177
24/02/2015,1175
25/02/2015,1162
26/02/2015,1127
27/02/2015,1097
28/02/2015,1094
01/03/2015,978
02/03/2015,922
03/03/2015,843
04/03/2015,770
05/03/2015,842
06/03/2015,841
07/03/2015,770
08/03/2015,707
09/03/2015,705
10/03/2015,638
11/03/2015,638
12/03/2015,599
13/03/2015,623
14/03/2015,624
15/03/2015,623
16/03/2015,587
17/03/2015,570
18/03/2015,545
19/03/2015,517
20/03/2015,507
21/03/2015,504
22/03/2015,478
23/03/2015,450
24/03/2015,417
25/03/2015,414
26/03/2015,406
27/03/2015,419
28/03/2015,469
29/03/2015,560
30/03/2015,890
31/03/2015,943
01/04/2015,910
02/04/2015,888
03/04/2015,908
04/04/2015,884
05/04/2015,847
06/04/2015,788
07/04/2015,752
08/04/2015,696
09/04/2015,613
10/04/2015,536
11/04/2015,484
12/04/2015,424
13/04/2015,374
14/04/2015,345
15/04/2015,341
16/04/2015,336
17/04/2015,325
18/04/2015,311
19/04/2015,324
20/04/2015,351
21/04/2015,390
22/04/2015,409
23/04/2015,407
24/04/2015,409
25/04/2015,427
26/04/2015,446
27/04/2015,440
28/04/2015,413
29/04/2015,379
30/04/2015,365
01/05/2015,344
02/05/2015,343
03/05/2015,324
04/05/2015,309
05/05/2015,283
06/05/2015,288
07/05/2015,307
08/05/2015,334
09/05/2015,355
10/05/2015,359
11/05/2015,350
12/05/2015,324
13/05/2015,320
14/05/2015,327
15/05/2015,341
16/05/2015,344
17/05/2015,333
18/05/2015,316
19/05/2015,295
20/05/2015,284
21/05/2015,264
22/05/2015,253
23/05/2015,263
24/05/2015,307
25/05/2015,373
26/05/2015,798
27/05/2015,1432
28/05/2015,1318
29/05/2015,1161
30/05/2015,1060
31/05/2015,1020
01/06/2015,971
02/06/2015,914
03/06/2015,810
04/06/2015,753
05/06/2015,705
06/06/2015,630
07/06/2015,591
08/06/2015,551
09/06/2015,505
10/06/2015,460
11/06/2015,426
12/06/2015,466
13/06/2015,573
14/06/2015,974
15/06/2015,1479
16/06/2015,1428
17/06/2015,1318
18/06/2015,1485
19/06/2015,1592
20/06/2015,1468
21/06/2015,1363
22/06/2015,1292
23/06/2015,1208
24/06/2015,1164
25/06/2015,1080
26/06/2015,1008
27/06/2015,943
28/06/2015,830
29/06/2015,702
30/06/2015,662
01/07/2015,580
02/07/2015,569
03/07/2015,558
04/07/2015,544
05/07/2015,518
06/07/2015,533
07/07/2015,592
08/07/2015,1016
09/07/2015,1228
10/07/2015,1185
11/07/2015,1275
12/07/2015,1575
13/07/2015,1762
14/07/2015,1907
15/07/2015,2198
16/07/2015,2219
17/07/2015,2393
18/07/2015,2276
19/07/2015,2167
20/07/2015,2041
21/07/2015,2192
22/07/2015,2100
23/07/2015,2038
24/07/2015,2193
25/07/2015,2193
26/07/2015,2122
27/07/2015,2108
28/07/2015,1958
29/07/2015,1880
30/07/2015,1765
31/07/2015,1659
01/08/2015,1595
02/08/2015,1423
03/08/2015,1286
04/08/2015,1192
05/08/2015,1044
06/08/2015,910
07/08/2015,780
08/08/2015,660
09/08/2015,596
10/08/2015,513
11/08/2015,454
12/08/2015,411
13/08/2015,400
14/08/2015,384
15/08/2015,389
16/08/2015,370
17/08/2015,358
18/08/2015,337
19/08/2015,322
20/08/2015,316
21/08/2015,307
22/08/2015,334
23/08/2015,357
24/08/2015,368
25/08/2015,345
26/08/2015,375
27/08/2015,420
28/08/2015,462
29/08/2015,447
30/08/2015,422
31/08/2015,402
01/09/2015,381
02/09/2015,381
03/09/2015,382
04/09/2015,398
05/09/2015,394
06/09/2015,393
07/09/2015,383
08/09/2015,666
09/09/2015,836
10/09/2015,763
11/09/2015,733
12/09/2015,728
13/09/2015,705
14/09/2015,685
15/09/2015,598
16/09/2015,558
17/09/2015,507
18/09/2015,483
19/09/2015,456
20/09/2015,437
21/09/2015,393
22/09/2015,351
23/09/2015,337
24/09/2015,356
25/09/2015,411
26/09/2015,490
27/09/2015,655
28/09/2015,938
29/09/2015,910
30/09/2015,899
01/10/2015,896
02/10/2015,903
03/10/2015,929
04/10/2015,919
05/10/2015,858
06/10/2015,742
07/10/2015,710
08/10/2015,820
09/10/2015,1377
10/10/2015,2029
11/10/2015,2002
12/10/2015,1987
13/10/2015,2031
14/10/2015,2426
15/10/2015,2448
16/10/2015,2525
17/10/2015,2469
18/10/2015,2369
19/10/2015,2285
20/10/2015,2194
21/10/2015,2249
22/10/2015,2257
23/10/2015,2354
24/10/2015,2399
25/10/2015,2300
26/10/2015,2224
27/10/2015,2033
28/10/2015,1920
29/10/2015,1769
30/10/2015,1660
31/10/2015,1609
01/11/2015,1557
02/11/2015,1527
03/11/2015,1510
04/11/2015,1416
05/11/2015,1419
06/11/2015,1309
07/11/2015,1227
08/11/2015,1459
09/11/2015,1734
10/11/2015,1680
11/11/2015,1624
12/11/2015,1662
13/11/2015,1582
14/11/2015,1531
15/11/2015,1519
16/11/2015,1604
17/11/2015,1705
18/11/2015,1756
19/11/2015,1754
20/11/2015,1999
21/11/2015,1942
22/11/2015,1900
23/11/2015,1910
24/11/2015,1871
25/11/2015,1915
26/11/2015,1833
27/11/2015,1891
28/11/2015,2024
29/11/2015,1986
30/11/2015,1951
01/12/2015,1938
02/12/2015,1946
03/12/2015,2116
04/12/2015,2102
05/12/2015,2195
06/12/2015,1991
07/12/2015,1872
08/12/2015,1778
09/12/2015,1659
10/12/2015,1749
11/12/2015,1709
12/12/2015,1614
13/12/2015,1585
14/12/2015,1557
15/12/2015,1525
16/12/2015,1491
17/12/2015,1419
18/12/2015,1382
19/12/2015,1434
