04/08/2011,5830
05/08/2011,5039
06/08/2011,4346
07/08/2011,4015
08/08/2011,3719
09/08/2011,3614
10/08/2011,3807
11/08/2011,3855
12/08/2011,3646
13/08/2011,3540
14/08/2011,3429
15/08/2011,3329
16/08/2011,3137
17/08/2011,2872
18/08/2011,3477
19/08/2011,6577
20/08/2011,7658
21/08/2011,6903
22/08/2011,6348
23/08/2011,6299
24/08/2011,5694
25/08/2011,4994
26/08/2011,4579
27/08/2011,4123
28/08/2011,3879
29/08/2011,3628
30/08/2011,3709
31/08/2011,4009
01/09/2011,3977
02/09/2011,3769
03/09/2011,3617
04/09/2011,3346
05/09/2011,3017
06/09/2011,2858
07/09/2011,3189
08/09/2011,4011
09/09/2011,5918
10/09/2011,6986
11/09/2011,6764
12/09/2011,5761
13/09/2011,4913
14/09/2011,4378
15/09/2011,3940
16/09/2011,3736
17/09/2011,3487
18/09/2011,3347
19/09/2011,3245
20/09/2011,3164
21/09/2011,3054
22/09/2011,2991
23/09/2011,2920
24/09/2011,2882
25/09/2011,2733
26/09/2011,2520
27/09/2011,2213
28/09/2011,1831
29/09/2011,1520
30/09/2011,1328
01/10/2011,1212
02/10/2011,1101
03/10/2011,1002
04/10/2011,955
05/10/2011,909
06/10/2011,877
07/10/2011,871
08/10/2011,941
09/10/2011,1019
10/10/2011,1134
11/10/2011,1179
12/10/2011,1179
13/10/2011,2711
14/10/2011,3452
15/10/2011,3780
16/10/2011,3537
17/10/2011,3293
18/10/2011,2864
19/10/2011,2652
20/10/2011,2369
21/10/2011,2215
22/10/2011,2059
23/10/2011,1983
24/10/2011,1962
25/10/2011,2356
26/10/2011,2379
27/10/2011,2200
28/10/2011,1962
29/10/2011,2284
30/10/2011,2960
31/10/2011,2966
01/11/2011,2789
02/11/2011,2379
03/11/2011,2052
04/11/2011,1804
05/11/2011,1643
06/11/2011,1543
07/11/2011,1460
08/11/2011,1362
09/11/2011,1251
10/11/2011,1128
11/11/2011,1038
12/11/2011,1034
13/11/2011,1128
14/11/2011,1282
15/11/2011,1539
16/11/2011,1666
17/11/2011,1613
18/11/2011,1506
19/11/2011,1415
20/11/2011,1462
21/11/2011,1627
22/11/2011,1832
23/11/2011,1940
24/11/2011,1731
25/11/2011,1505
26/11/2011,1286
27/11/2011,1172
28/11/2011,1067
29/11/2011,1007
30/11/2011,924
01/12/2011,850
02/12/2011,775
03/12/2011,726
04/12/2011,717
05/12/2011,709
06/12/2011,702
07/12/2011,663
08/12/2011,655
09/12/2011,666
10/12/2011,712
11/12/2011,725
12/12/2011,727
13/12/2011,714
14/12/2011,707
15/12/2011,694
16/12/2011,684
17/12/2011,679
18/12/2011,662
19/12/2011,637
20/12/2011,603
21/12/2011,562
22/12/2011,522
23/12/2011,510
24/12/2011,545
25/12/2011,597
26/12/2011,619
27/12/2011,598
28/12/2011,561
29/12/2011,535
30/12/2011,527
31/12/2011,539
01/01/2012,565
02/01/2012,591
03/01/2012,601
04/01/2012,597
05/01/2012,583
06/01/2012,568
07/01/2012,548
08/01/2012,525
09/01/2012,502
10/01/2012,486
11/01/2012,493
12/01/2012,549
13/01/2012,682
14/01/2012,956
15/01/2012,1343
16/01/2012,1583
17/01/2012,1551
18/01/2012,1402
19/01/2012,1298
20/01/2012,1257
21/01/2012,1221
22/01/2012,1169
23/01/2012,1134
24/01/2012,1127
25/01/2012,1159
26/01/2012,1203
27/01/2012,1199
28/01/2012,1135
29/01/2012,1056
30/01/2012,988
31/01/2012,945
01/02/2012,898
02/02/2012,830
03/02/2012,739
04/02/2012,672
05/02/2012,619
06/02/2012,585
07/02/2012,530
08/02/2012,490
09/02/2012,470
10/02/2012,477
11/02/2012,497
12/02/2012,493
13/02/2012,501
14/02/2012,495
15/02/2012,518
16/02/2012,544
17/02/2012,561
18/02/2012,573
19/02/2012,539
20/02/2012,518
21/02/2012,515
22/02/2012,573
23/02/2012,620
24/02/2012,667
25/02/2012,718
26/02/2012,922
27/02/2012,1257
28/02/2012,1615
29/02/2012,1894
01/03/2012,1951
02/03/2012,1884
03/03/2012,1674
04/03/2012,1526
05/03/2012,1339
06/03/2012,1186
07/03/2012,992
08/03/2012,853
09/03/2012,729
10/03/2012,639
11/03/2012,607
12/03/2012,568
13/03/2012,517
14/03/2012,446
15/03/2012,412
16/03/2012,402
17/03/2012,401
18/03/2012,417
19/03/2012,428
20/03/2012,429
21/03/2012,411
22/03/2012,390
23/03/2012,378
24/03/2012,364
25/03/2012,350
26/03/2012,339
27/03/2012,330
28/03/2012,322
29/03/2012,307
30/03/2012,290
31/03/2012,277
01/04/2012,296
02/04/2012,318
03/04/2012,332
04/04/2012,327
05/04/2012,311
06/04/2012,316
07/04/2012,316
08/04/2012,345
09/04/2012,363
10/04/2012,372
11/04/2012,379
12/04/2012,386
13/04/2012,455
14/04/2012,526
15/04/2012,652
16/04/2012,713
17/04/2012,713
18/04/2012,638
19/04/2012,562
20/04/2012,515
21/04/2012,494
22/04/2012,511
23/04/2012,511
24/04/2012,542
25/04/2012,599
26/04/2012,2274
27/04/2012,2983
28/04/2012,3459
29/04/2012,3785
30/04/2012,3601
01/05/2012,3229
02/05/2012,2928
03/05/2012,2579
04/05/2012,2310
05/05/2012,2134
06/05/2012,2013
07/05/2012,1920
08/05/2012,1824
09/05/2012,1708
10/05/2012,1622
11/05/2012,1553
12/05/2012,1500
13/05/2012,1428
14/05/2012,1310
15/05/2012,1146
16/05/2012,987
17/05/2012,872
18/05/2012,811
19/05/2012,765
20/05/2012,723
21/05/2012,695
22/05/2012,671
23/05/2012,707
24/05/2012,777
25/05/2012,865
26/05/2012,905
27/05/2012,978
28/05/2012,1028
29/05/2012,1084
30/05/2012,1134
31/05/2012,1152
01/06/2012,1163
02/06/2012,1117
03/06/2012,1626
04/06/2012,2672
05/06/2012,3668
06/06/2012,3915
07/06/2012,3654
08/06/2012,3282
09/06/2012,2865
10/06/2012,2609
11/06/2012,3001
12/06/2012,3369
13/06/2012,3690
14/06/2012,3621
15/06/2012,3398
16/06/2012,3156
17/06/2012,3130
18/06/2012,4448
19/06/2012,5064
20/06/2012,4716
21/06/2012,4386
22/06/2012,4358
23/06/2012,4201
24/06/2012,3852
25/06/2012,3540
26/06/2012,3410
27/06/2012,3313
28/06/2012,3032
29/06/2012,2819
30/06/2012,2608
01/07/2012,2418
02/07/2012,2242
03/07/2012,2066
04/07/2012,1899
05/07/2012,1742
06/07/2012,1618
07/07/2012,1496
08/07/2012,1355
09/07/2012,1236
10/07/2012,1116
11/07/2012,1078
12/07/2012,1045
13/07/2012,1041
14/07/2012,1006
15/07/2012,1001
16/07/2012,981
17/07/2012,1018
18/07/2012,1077
19/07/2012,1160
20/07/2012,1224
21/07/2012,1187
22/07/2012,1184
23/07/2012,1161
24/07/2012,1189
25/07/2012,1195
26/07/2012,1232
27/07/2012,1842
28/07/2012,2199
29/07/2012,2541
30/07/2012,2799
31/07/2012,3071
01/08/2012,3227
02/08/2012,3055
03/08/2012,2757
04/08/2012,2575
05/08/2012,2402
06/08/2012,2234
07/08/2012,2128
08/08/2012,2008
09/08/2012,1885
10/08/2012,1728
11/08/2012,1550
12/08/2012,1393
13/08/2012,1280
14/08/2012,1221
15/08/2012,1116
16/08/2012,1013
17/08/2012,938
18/08/2012,872
19/08/2012,828
20/08/2012,780
21/08/2012,780
22/08/2012,748
23/08/2012,718
24/08/2012,675
25/08/2012,629
26/08/2012,606
27/08/2012,579
28/08/2012,570
29/08/2012,562
30/08/2012,553
31/08/2012,544
01/09/2012,507
02/09/2012,529
03/09/2012,521
04/09/2012,550
05/09/2012,527
06/09/2012,519
07/09/2012,479
08/09/2012,459
09/09/2012,460
10/09/2012,480
11/09/2012,493
12/09/2012,502
13/09/2012,490
14/09/2012,440
15/09/2012,375
16/09/2012,362
17/09/2012,382
18/09/2012,467
19/09/2012,481
20/09/2012,496
21/09/2012,426
22/09/2012,402
23/09/2012,397
24/09/2012,447
25/09/2012,456
26/09/2012,421
27/09/2012,365
28/09/2012,346
29/09/2012,330
30/09/2012,370
01/10/2012,400
02/10/2012,481
03/10/2012,528
04/10/2012,542
05/10/2012,512
06/10/2012,478
07/10/2012,485
08/10/2012,501
09/10/2012,490
10/10/2012,435
11/10/2012,373
12/10/2012,335
13/10/2012,339
14/10/2012,354
15/10/2012,368
16/10/2012,367
17/10/2012,369
18/10/2012,374
19/10/2012,375
20/10/2012,356
21/10/2012,345
22/10/2012,450
23/10/2012,622
24/10/2012,867
25/10/2012,1082
26/10/2012,1538
27/10/2012,1695
28/10/2012,1931
29/10/2012,2211
30/10/2012,2269
31/10/2012,2069
01/11/2012,1985
02/11/2012,1614
03/11/2012,1500
04/11/2012,1425
05/11/2012,1357
06/11/2012,1249
07/11/2012,1125
08/11/2012,1033
09/11/2012,906
10/11/2012,838
11/11/2012,760
12/11/2012,726
13/11/2012,683
14/11/2012,648
15/11/2012,620
16/11/2012,595
17/11/2012,597
18/11/2012,600
19/11/2012,607
20/11/2012,602
21/11/2012,585
22/11/2012,576
23/11/2012,545
24/11/2012,502
25/11/2012,457
26/11/2012,441
27/11/2012,447
28/11/2012,426
29/11/2012,388
30/11/2012,355
01/12/2012,350
02/12/2012,391
03/12/2012,438
04/12/2012,484
05/12/2012,502
06/12/2012,529
07/12/2012,511
08/12/2012,471
09/12/2012,451
10/12/2012,485
11/12/2012,571
12/12/2012,680
13/12/2012,840
14/12/2012,982
15/12/2012,1040
16/12/2012,1018
17/12/2012,922
18/12/2012,831
19/12/2012,742
20/12/2012,726
21/12/2012,798
22/12/2012,838
23/12/2012,885
24/12/2012,813
25/12/2012,774
26/12/2012,721
27/12/2012,679
28/12/2012,707
29/12/2012,734
30/12/2012,879
31/12/2012,1042
01/01/2013,1265
02/01/2013,1598
03/01/2013,1841
04/01/2013,1838
05/01/2013,1709
06/01/2013,1573
07/01/2013,1606
08/01/2013,2172
09/01/2013,3542
10/01/2013,4633
11/01/2013,4404
12/01/2013,3457
13/01/2013,2643
14/01/2013,2137
15/01/2013,1838
16/01/2013,1669
17/01/2013,1557
18/01/2013,1439
19/01/2013,1299
20/01/2013,1187
21/01/2013,1106
22/01/2013,1042
23/01/2013,971
24/01/2013,886
25/01/2013,807
26/01/2013,748
27/01/2013,692
28/01/2013,649
29/01/2013,623
30/01/2013,600
31/01/2013,580
01/02/2013,564
02/02/2013,544
03/02/2013,528
04/02/2013,527
05/02/2013,530
06/02/2013,537
07/02/2013,575
08/02/2013,649
09/02/2013,698
10/02/2013,724
11/02/2013,751
12/02/2013,772
13/02/2013,794
14/02/2013,835
15/02/2013,987
16/02/2013,1338
17/02/2013,1788
18/02/2013,1940
19/02/2013,2030
20/02/2013,2215
21/02/2013,2355
22/02/2013,2356
23/02/2013,2231
24/02/2013,2079
25/02/2013,1901
26/02/2013,1752
27/02/2013,1618
28/02/2013,1491
01/03/2013,1374
02/03/2013,1262
03/03/2013,1160
04/03/2013,1082
05/03/2013,1094
06/03/2013,1241
07/03/2013,1490
08/03/2013,1714
09/03/2013,1865
10/03/2013,1871
11/03/2013,2332
12/03/2013,3205
13/03/2013,4460
14/03/2013,5749
15/03/2013,5918
16/03/2013,5210
17/03/2013,4414
18/03/2013,3910
19/03/2013,3418
20/03/2013,3091
21/03/2013,3199
22/03/2013,3379
23/03/2013,3237
24/03/2013,3059
25/03/2013,3111
26/03/2013,3248
27/03/2013,3083
28/03/2013,2748
29/03/2013,2402
30/03/2013,2151
31/03/2013,1971
01/04/2013,1835
02/04/2013,1774
03/04/2013,1793
04/04/2013,1765
05/04/2013,1819
06/04/2013,2008
07/04/2013,2078
08/04/2013,1982
09/04/2013,1828
10/04/2013,1718
11/04/2013,1636
12/04/2013,1615
13/04/2013,1831
14/04/2013,2144
15/04/2013,2143
16/04/2013,1901
17/04/2013,1644
18/04/2013,1452
19/04/2013,1327
20/04/2013,1235
21/04/2013,1159
22/04/2013,1101
23/04/2013,1048
24/04/2013,985
25/04/2013,924
26/04/2013,870
27/04/2013,815
28/04/2013,763
29/04/2013,723
30/04/2013,722
01/05/2013,741
02/05/2013,728
03/05/2013,695
04/05/2013,659
05/05/2013,641
06/05/2013,646
07/05/2013,645
08/05/2013,633
09/05/2013,608
10/05/2013,571
11/05/2013,538
12/05/2013,524
13/05/2013,523
14/05/2013,522
15/05/2013,623
16/05/2013,1511
17/05/2013,3122
18/05/2013,3705
19/05/2013,2968
20/05/2013,2108
21/05/2013,1633
22/05/2013,1379
23/05/2013,1243
24/05/2013,1189
25/05/2013,1160
26/05/2013,1099
27/05/2013,1056
28/05/2013,1116
29/05/2013,1296
30/05/2013,1464
31/05/2013,1538
01/06/2013,1550
02/06/2013,2196
03/06/2013,3597
04/06/2013,4409
05/06/2013,4261
06/06/2013,3704
07/06/2013,3148
08/06/2013,2719
09/06/2013,2457
10/06/2013,2259
11/06/2013,2063
12/06/2013,1880
13/06/2013,1714
14/06/2013,1568
15/06/2013,1444
16/06/2013,1352
17/06/2013,1303
18/06/2013,1287
19/06/2013,1649
20/06/2013,3275
21/06/2013,6737
22/06/2013,10466
23/06/2013,11815
24/06/2013,11389
25/06/2013,10935
26/06/2013,10479
27/06/2013,9720
28/06/2013,8588
29/06/2013,7536
30/06/2013,7352
01/07/2013,7717
02/07/2013,7107
03/07/2013,6298
04/07/2013,5701
05/07/2013,5259
06/07/2013,4863
07/07/2013,4496
08/07/2013,4210
09/07/2013,3992
10/07/2013,3742
11/07/2013,3462
12/07/2013,3209
13/07/2013,2972
14/07/2013,2750
15/07/2013,2526
16/07/2013,2282
17/07/2013,2015
18/07/2013,1760
19/07/2013,1582
20/07/2013,1569
21/07/2013,1908
22/07/2013,2569
23/07/2013,3090
24/07/2013,3198
25/07/2013,3049
26/07/2013,2815
27/07/2013,2604
28/07/2013,2430
29/07/2013,2306
30/07/2013,2224
31/07/2013,2174
01/08/2013,2143
02/08/2013,2112
03/08/2013,2085
04/08/2013,2071
05/08/2013,2064
06/08/2013,2048
07/08/2013,2008
08/08/2013,1976
09/08/2013,1933
10/08/2013,1910
11/08/2013,2083
12/08/2013,2332
13/08/2013,2223
14/08/2013,1955
15/08/2013,1695
16/08/2013,1491
17/08/2013,1348
18/08/2013,1247
19/08/2013,1167
20/08/2013,1103
21/08/2013,1052
22/08/2013,1007
23/08/2013,964
24/08/2013,921
25/08/2013,888
26/08/2013,889
27/08/2013,974
28/08/2013,1122
29/08/2013,1236
30/08/2013,1253
31/08/2013,1191
01/09/2013,1122
02/09/2013,1081
03/09/2013,1071
04/09/2013,1078
05/09/2013,1067
06/09/2013,1026
07/09/2013,975
08/09/2013,931
09/09/2013,885
10/09/2013,840
11/09/2013,801
12/09/2013,765
13/09/2013,729
14/09/2013,696
15/09/2013,670
16/09/2013,716
17/09/2013,998
18/09/2013,1513
19/09/2013,1900
20/09/2013,1935
21/09/2013,1821
22/09/2013,2219
23/09/2013,3731
24/09/2013,5436
25/09/2013,5958
26/09/2013,5354
27/09/2013,4500
28/09/2013,3826
29/09/2013,3428
30/09/2013,3231
01/10/2013,3130
02/10/2013,3088
03/10/2013,3089
04/10/2013,3060
05/10/2013,3054
06/10/2013,2998
07/10/2013,2844
08/10/2013,2640
09/10/2013,2441
10/10/2013,2287
11/10/2013,2160
12/10/2013,2036
13/10/2013,1908
14/10/2013,1786
15/10/2013,1675
16/10/2013,1627
17/10/2013,1726
18/10/2013,1815
19/10/2013,1671
20/10/2013,1465
21/10/2013,1323
22/10/2013,1347
23/10/2013,1466
24/10/2013,1507
25/10/2013,1737
26/10/2013,2311
27/10/2013,2551
28/10/2013,2317
29/10/2013,2059
30/10/2013,1814
31/10/2013,1609
01/11/2013,1437
02/11/2013,1304
03/11/2013,1218
04/11/2013,1177
05/11/2013,1147
06/11/2013,1104
07/11/2013,1036
08/11/2013,963
09/11/2013,897
10/11/2013,861
11/11/2013,851
12/11/2013,849
13/11/2013,845
14/11/2013,830
15/11/2013,816
16/11/2013,790
17/11/2013,776
18/11/2013,762
19/11/2013,750
20/11/2013,770
21/11/2013,889
22/11/2013,1049
23/11/2013,1203
24/11/2013,1290
25/11/2013,1163
26/11/2013,1007
27/11/2013,893
28/11/2013,821
29/11/2013,818
30/11/2013,968
01/12/2013,1153
02/12/2013,1284
03/12/2013,1560
04/12/2013,1598
05/12/2013,1470
06/12/2013,1372
07/12/2013,1522
08/12/2013,1833
09/12/2013,2066
10/12/2013,1991
11/12/2013,1883
12/12/2013,1764
13/12/2013,1592
14/12/2013,1459
15/12/2013,1375
16/12/2013,1329
17/12/2013,1316
18/12/2013,1267
19/12/2013,1180
20/12/2013,1066
21/12/2013,954
22/12/2013,869
23/12/2013,806
24/12/2013,745
25/12/2013,685
26/12/2013,644
27/12/2013,622
28/12/2013,613
29/12/2013,642
30/12/2013,715
31/12/2013,812
01/01/2014,928
02/01/2014,1052
03/01/2014,1234
04/01/2014,1414
05/01/2014,1670
06/01/2014,1845
07/01/2014,1844
08/01/2014,1800
09/01/2014,1746
10/01/2014,1661
11/01/2014,1574
12/01/2014,1528
13/01/2014,1645
14/01/2014,2023
15/01/2014,2401
16/01/2014,2673
17/01/2014,2684
18/01/2014,2473
19/01/2014,2227
20/01/2014,1999
21/01/2014,1801
22/01/2014,1641
23/01/2014,1505
24/01/2014,1386
25/01/2014,1288
26/01/2014,1236
27/01/2014,1227
28/01/2014,1233
29/01/2014,1224
30/01/2014,1187
31/01/2014,1097
01/02/2014,994
02/02/2014,878
03/02/2014,786
04/02/2014,720
05/02/2014,668
06/02/2014,616
07/02/2014,570
08/02/2014,529
09/02/2014,496
10/02/2014,475
11/02/2014,469
12/02/2014,473
13/02/2014,479
14/02/2014,485
15/02/2014,498
16/02/2014,545
17/02/2014,615
18/02/2014,690
19/02/2014,672
20/02/2014,582
21/02/2014,519
22/02/2014,502
23/02/2014,514
24/02/2014,575
25/02/2014,685
26/02/2014,777
27/02/2014,873
28/02/2014,977
01/03/2014,1006
02/03/2014,920
03/03/2014,854
04/03/2014,834
05/03/2014,970
06/03/2014,1736
07/03/2014,3329
08/03/2014,3376
09/03/2014,1554
10/03/2014,1166
11/03/2014,1169
12/03/2014,1142
13/03/2014,1111
14/03/2014,1162
15/03/2014,1316
16/03/2014,1458
17/03/2014,1505
18/03/2014,1543
19/03/2014,1631
20/03/2014,2014
21/03/2014,2947
22/03/2014,3925
23/03/2014,4043
24/03/2014,3486
25/03/2014,2940
26/03/2014,2564
27/03/2014,2292
28/03/2014,2084
29/03/2014,1908
30/03/2014,1759
31/03/2014,1682
01/04/2014,1813
02/04/2014,1898
03/04/2014,1770
04/04/2014,1550
05/04/2014,1334
06/04/2014,1174
07/04/2014,1078
08/04/2014,1021
09/04/2014,1059
10/04/2014,1344
11/04/2014,1662
12/04/2014,1665
13/04/2014,1633
14/04/2014,1647
15/04/2014,1554
16/04/2014,1395
17/04/2014,1237
18/04/2014,1126
19/04/2014,1075
20/04/2014,1052
21/04/2014,1036
22/04/2014,1145
23/04/2014,1207
24/04/2014,1135
25/04/2014,1055
26/04/2014,1001
27/04/2014,931
28/04/2014,849
29/04/2014,796
30/04/2014,808
01/05/2014,1615
02/05/2014,3453
03/05/2014,4391
04/05/2014,3687
05/05/2014,2524
06/05/2014,1852
07/05/2014,1508
08/05/2014,1314
09/05/2014,1184
10/05/2014,1086
11/05/2014,1010
12/05/2014,945
13/05/2014,901
14/05/2014,879
15/05/2014,873
16/05/2014,836
17/05/2014,771
18/05/2014,723
19/05/2014,710
20/05/2014,706
21/05/2014,685
22/05/2014,682
23/05/2014,816
24/05/2014,1397
25/05/2014,1801
26/05/2014,2522
27/05/2014,2997
28/05/2014,2934
29/05/2014,2661
30/05/2014,2349
31/05/2014,2118
01/06/2014,2408
02/06/2014,3201
03/06/2014,3463
04/06/2014,3064
05/06/2014,2612
06/06/2014,2911
07/06/2014,5056
08/06/2014,9091
09/06/2014,15136
10/06/2014,17972
11/06/2014,16217
12/06/2014,12851
13/06/2014,9913
14/06/2014,8119
15/06/2014,7322
16/06/2014,6840
17/06/2014,6359
18/06/2014,5998
19/06/2014,5791
20/06/2014,5550
21/06/2014,5261
22/06/2014,4969
23/06/2014,4668
24/06/2014,4297
25/06/2014,3995
26/06/2014,4688
27/06/2014,5115
28/06/2014,6641
29/06/2014,9341
30/06/2014,9531
01/07/2014,7984
02/07/2014,6143
03/07/2014,4834
04/07/2014,3973
05/07/2014,3405
06/07/2014,2989
07/07/2014,2688
08/07/2014,2501
09/07/2014,2355
10/07/2014,2197
11/07/2014,2025
12/07/2014,1844
13/07/2014,1655
14/07/2014,1484
15/07/2014,1373
16/07/2014,1301
17/07/2014,1253
18/07/2014,1277
19/07/2014,1390
20/07/2014,1391
21/07/2014,1279
22/07/2014,1142
23/07/2014,1035
24/07/2014,1374
25/07/2014,2441
26/07/2014,2996
27/07/2014,2606
28/07/2014,2073
29/07/2014,1719
30/07/2014,1505
31/07/2014,1375
01/08/2014,1279
02/08/2014,1188
03/08/2014,1086
04/08/2014,994
05/08/2014,930
06/08/2014,877
07/08/2014,827
08/08/2014,779
09/08/2014,721
10/08/2014,676
11/08/2014,649
12/08/2014,638
13/08/2014,638
14/08/2014,654
15/08/2014,676
16/08/2014,684
17/08/2014,679
18/08/2014,674
19/08/2014,663
20/08/2014,633
21/08/2014,633
22/08/2014,669
23/08/2014,680
24/08/2014,650
25/08/2014,620
26/08/2014,610
27/08/2014,623
28/08/2014,641
29/08/2014,646
30/08/2014,624
31/08/2014,602
01/09/2014,652
02/09/2014,811
03/09/2014,1022
04/09/2014,1230
05/09/2014,1357
06/09/2014,1400
07/09/2014,1371
08/09/2014,1320
09/09/2014,1281
10/09/2014,1221
11/09/2014,1136
12/09/2014,1032
13/09/2014,931
14/09/2014,849
15/09/2014,784
16/09/2014,729
17/09/2014,685
18/09/2014,660
19/09/2014,887
20/09/2014,1713
21/09/2014,2459
22/09/2014,2328
23/09/2014,1874
24/09/2014,1677
25/09/2014,1947
26/09/2014,2364
27/09/2014,2800
28/09/2014,3155
29/09/2014,3960
30/09/2014,6128
01/10/2014,8822
02/10/2014,10415
03/10/2014,9651
04/10/2014,7600
05/10/2014,5740
06/10/2014,4589
07/10/2014,3932
08/10/2014,3506
09/10/2014,3152
10/10/2014,2851
11/10/2014,2605
12/10/2014,2391
13/10/2014,2200
14/10/2014,2069
15/10/2014,1947
16/10/2014,1677
17/10/2014,1466
18/10/2014,1289
19/10/2014,1154
20/10/2014,1091
21/10/2014,1096
22/10/2014,1101
23/10/2014,1075
24/10/2014,999
25/10/2014,913
26/10/2014,855
27/10/2014,828
28/10/2014,799
29/10/2014,778
30/10/2014,720
31/10/2014,676
01/11/2014,665
02/11/2014,661
03/11/2014,638
04/11/2014,655
05/11/2014,661
06/11/2014,620
07/11/2014,809
08/11/2014,1535
09/11/2014,2468
10/11/2014,2591
11/11/2014,2223
12/11/2014,1828
13/11/2014,1524
14/11/2014,1317
15/11/2014,1166
16/11/2014,1055
17/11/2014,961
18/11/2014,881
19/11/2014,805
20/11/2014,732
21/11/2014,675
22/11/2014,648
23/11/2014,658
24/11/2014,677
25/11/2014,695
26/11/2014,846
27/11/2014,1192
28/11/2014,1292
29/11/2014,1194
30/11/2014,1064
01/12/2014,963
02/12/2014,905
03/12/2014,868
04/12/2014,848
05/12/2014,810
06/12/2014,748
07/12/2014,686
08/12/2014,640
09/12/2014,619
10/12/2014,593
11/12/2014,563
12/12/2014,546
13/12/2014,553
14/12/2014,592
15/12/2014,637
16/12/2014,674
17/12/2014,686
18/12/2014,677
19/12/2014,657
20/12/2014,628
21/12/2014,625
22/12/2014,684
23/12/2014,840
24/12/2014,1035
25/12/2014,1188
26/12/2014,1278
27/12/2014,1319
28/12/2014,1348
29/12/2014,1402
30/12/2014,1736
31/12/2014,2136
01/01/2015,3036
02/01/2015,4217
03/01/2015,5015
04/01/2015,4634
05/01/2015,4117
06/01/2015,3415
07/01/2015,3087
08/01/2015,2846
09/01/2015,2713
10/01/2015,2621
11/01/2015,2647
12/01/2015,2623
13/01/2015,2614
14/01/2015,2573
15/01/2015,2512
16/01/2015,2343
17/01/2015,2120
18/01/2015,1945
19/01/2015,1819
20/01/2015,1700
21/01/2015,1548
22/01/2015,1379
23/01/2015,1249
24/01/2015,1131
25/01/2015,1066
26/01/2015,1047
27/01/2015,1083
28/01/2015,1154
29/01/2015,1214
30/01/2015,1255
31/01/2015,1236
01/02/2015,1223
02/02/2015,1245
03/02/2015,1343
04/02/2015,1464
05/02/2015,1576
06/02/2015,1600
07/02/2015,1486
08/02/2015,1372
09/02/2015,1284
10/02/2015,1272
11/02/2015,1269
12/02/2015,1302
13/02/2015,1417
14/02/2015,1586
15/02/2015,1713
16/02/2015,1647
17/02/2015,1565
18/02/2015,1530
19/02/2015,1832
20/02/2015,1931
21/02/2015,2004
22/02/2015,2048
23/02/2015,2110
24/02/2015,2157
25/02/2015,2132
26/02/2015,2107
27/02/2015,2091
28/02/2015,2029
01/03/2015,1927
02/03/2015,1796
03/03/2015,1722
04/03/2015,1729
05/03/2015,1871
06/03/2015,2184
07/03/2015,2181
08/03/2015,2149
09/03/2015,2253
10/03/2015,1987
11/03/2015,1836
12/03/2015,1603
13/03/2015,1479
14/03/2015,1387
15/03/2015,1331
16/03/2015,1315
17/03/2015,1292
18/03/2015,1242
19/03/2015,1179
20/03/2015,1132
21/03/2015,1084
22/03/2015,1050
23/03/2015,1009
24/03/2015,977
25/03/2015,930
26/03/2015,901
27/03/2015,894
28/03/2015,940
29/03/2015,1045
30/03/2015,1245
31/03/2015,1499
01/04/2015,1640
02/04/2015,1593
03/04/2015,1463
04/04/2015,1366
05/04/2015,1324
06/04/2015,1283
07/04/2015,1243
08/04/2015,1184
09/04/2015,1146
10/04/2015,1063
11/04/2015,965
12/04/2015,852
13/04/2015,799
14/04/2015,780
15/04/2015,735
16/04/2015,663
17/04/2015,599
18/04/2015,607
19/04/2015,669
20/04/2015,770
21/04/2015,903
22/04/2015,1011
23/04/2015,1060
24/04/2015,982
25/04/2015,884
26/04/2015,848
27/04/2015,861
28/04/2015,854
29/04/2015,792
30/04/2015,706
01/05/2015,653
02/05/2015,651
03/05/2015,717
04/05/2015,807
05/05/2015,847
06/05/2015,809
07/05/2015,728
08/05/2015,664
09/05/2015,649
10/05/2015,695
11/05/2015,769
12/05/2015,794
13/05/2015,761
14/05/2015,697
15/05/2015,661
16/05/2015,634
17/05/2015,609
18/05/2015,612
19/05/2015,615
20/05/2015,601
21/05/2015,567
22/05/2015,527
23/05/2015,517
24/05/2015,632
25/05/2015,941
26/05/2015,1638
27/05/2015,2325
28/05/2015,3005
29/05/2015,3173
30/05/2015,2750
31/05/2015,2283
01/06/2015,2039
02/06/2015,1886
03/06/2015,1709
04/06/2015,1535
05/06/2015,1382
06/06/2015,1286
07/06/2015,1225
08/06/2015,1162
09/06/2015,1090
10/06/2015,1013
11/06/2015,965
12/06/2015,987
13/06/2015,1155
14/06/2015,1569
15/06/2015,2660
16/06/2015,3441
17/06/2015,3475
18/06/2015,3301
19/06/2015,3368
20/06/2015,3295
21/06/2015,3045
22/06/2015,2751
23/06/2015,2498
24/06/2015,2266
25/06/2015,2095
26/06/2015,1925
27/06/2015,1800
28/06/2015,1674
29/06/2015,1594
30/06/2015,1516
01/07/2015,1481
02/07/2015,1519
03/07/2015,2247
04/07/2015,2280
05/07/2015,1929
06/07/2015,1825
07/07/2015,1844
08/07/2015,2181
09/07/2015,2995
10/07/2015,3648
11/07/2015,4541
12/07/2015,5538
13/07/2015,6093
14/07/2015,5980
15/07/2015,6401
16/07/2015,6681
17/07/2015,6793
18/07/2015,6593
19/07/2015,6076
20/07/2015,5583
21/07/2015,5235
22/07/2015,4856
23/07/2015,4660
24/07/2015,4470
25/07/2015,4421
26/07/2015,4370
